     Type,Plan Category,Location Name,Plan Name,Price,GBs,Days,Pre-activation days,SMS,Reloadable,Operators,Country Codes,Slug,PlanId,proposed_price_usd,Country,our_cost,applied_markup_pct
Single 1️⃣,Full Speed,Afghanistan,Afghanistan  1GB 7Days,4.5,1,7,180,API,yes,AF - Etisalat 3G,AF,AF_1_7,PC2G2GAZG,5.85,Afghanistan,4.5,30
Single 1️⃣,Full Speed,Afghanistan,Afghanistan 3GB 15Days,11.8,3,15,180,API,yes,AF - Etisalat 3G,AF,AF_3_15,PH204G43G,15.34,Afghanistan,11.8,30
Single 1️⃣,Full Speed,Afghanistan,Afghanistan 3GB 30Days,12.5,3,30,180,API,yes,AF - Etisalat 3G,AF,AF_3_30,P7PPTTG21,16.25,Afghanistan,12.5,30
Single 1️⃣,Full Speed,Afghanistan,Afghanistan 5GB 30Days,19.6,5,30,180,API,yes,AF - Etisalat 3G,AF,AF_5_30,PFNZN562P,25.48,Afghanistan,19.6,30
Single 1️⃣,Full Speed,Afghanistan,Afghanistan 10GB 30Days,36.8,10,30,180,API,yes,AF - Etisalat 3G,AF,AF_10_30,PN41KUBY9,47.84,Afghanistan,36.8,30
Single 1️⃣,Full Speed,Afghanistan,Afghanistan 20GB 30Days,68.6,20,30,180,API,yes,AF - Etisalat 3G,AF,AF_20_30,P859ELARY,89.18,Afghanistan,68.6,30
Single 1️⃣,Full Speed,Aland Islands,Aland Islands 1GB 7Days,1.8,1,7,180,API,yes,AX - AMT 5G,AX,AX_1_7,CKH256,2.86,Aland Islands,1.8,59
Single 1️⃣,Full Speed,Aland Islands,Aland Islands 3GB 15Days,3.1,3,15,180,API,yes,AX - AMT 5G,AX,AX_3_15,CKH257,4.93,Aland Islands,3.1,59
Single 1️⃣,Full Speed,Aland Islands,Aland Islands 3GB 30Days,3.16,3,30,180,API,yes,AX - AMT 5G,AX,AX_3_30,CKH105,5.02,Aland Islands,3.16,59
Single 1️⃣,Full Speed,Aland Islands,Aland Islands 5GB 30Days,5.27,5,30,180,API,yes,AX - AMT 5G,AX,AX_5_30,CKH144,8.38,Aland Islands,5.27,59
Single 1️⃣,Full Speed,Aland Islands,Aland Islands 10GB 30Days,10.53,10,30,180,API,yes,AX - AMT 5G,AX,AX_10_30,CKH258,16.74,Aland Islands,10.53,59
Single 1️⃣,Full Speed,Aland Islands,Aland Islands 20GB 30Days,20,20,30,180,API,yes,AX - AMT 5G,AX,AX_20_30,CKH740,31.8,Aland Islands,20,59
Single 1️⃣,Full Speed,Albania,Albania 100MB 7Days,0.3,0.1,7,180,no,yes,AL - Vodafone 4G,AL,AL_0.1_7,PFRQ8FIBC,0.46,Albania,0.3,53
Single 1️⃣,Full Speed,Albania,Albania 500MB 7Days,1,0.5,7,180,no,yes,AL - Vodafone 4G,AL,AL_0.5_7,PYFAJFXKY,1.53,Albania,1,53
Single 1️⃣,Full Speed,Albania,Albania 1GB 7Days,1.8,1,7,180,no,yes,AL - Vodafone 4G,AL,AL_1_7,CKH525,2.75,Albania,1.8,53
Single 1️⃣,Full Speed,Albania,Albania 3GB 15Days,4.6,3,15,180,no,yes,AL - Vodafone 4G,AL,AL_3_15,CKH548,7.04,Albania,4.6,53
Single 1️⃣,Full Speed,Albania,Albania 3GB 30Days,4.7,3,30,180,no,yes,AL - Vodafone 4G,AL,AL_3_30,PL5JS8GQQ,7.19,Albania,4.7,53
Single 1️⃣,Full Speed,Albania,Albania 5GB 30Days,9,5,30,180,no,yes,AL - Vodafone 4G,AL,AL_5_30,CKH549,13.77,Albania,9,53
Single 1️⃣,Full Speed,Albania,Albania 10GB 30Days,15,10,30,180,no,yes,AL - Vodafone 4G,AL,AL_10_30,CKH952,22.95,Albania,15,53
Single 1️⃣,Full Speed,Albania,Albania 20GB 30Days,24,20,30,180,no,yes,AL - Vodafone 4G,AL,AL_20_30,CKH953,36.72,Albania,24,53
Single 1️⃣,Full Speed,Algeria,Algeria 100MB 7Days,0.3,0.1,7,180,API,yes,"DZ - Mobilis 4G, Ooredoo 4G",DZ,DZ_0.1_7,PJVN54W3O,0.82,Algeria,0.3,172
Single 1️⃣,Full Speed,Algeria,Algeria 500MB 7Days,0.6,0.5,7,180,API,yes,"DZ - Mobilis 4G, Ooredoo 4G",DZ,DZ_0.5_7,P2K7J4WGD,1.63,Algeria,0.6,172
Single 1️⃣,Full Speed,Algeria,Algeria 1GB 7Days,1.1,1,7,180,API,yes,"DZ - Mobilis 4G, Ooredoo 4G",DZ,DZ_1_7,CKH515,2.99,Algeria,1.1,172
Single 1️⃣,Full Speed,Algeria,Algeria 3GB 15Days,2.8,3,15,180,API,yes,"DZ - Mobilis 4G, Ooredoo 4G",DZ,DZ_3_15,CKH551,7.62,Algeria,2.8,172
Single 1️⃣,Full Speed,Algeria,Algeria 3GB 30Days,3,3,30,180,API,yes,"DZ - Mobilis 4G, Ooredoo 4G",DZ,DZ_3_30,PWI9OQIY7,8.16,Algeria,3,172
Single 1️⃣,Full Speed,Algeria,Algeria 5GB 30Days,4.4,5,30,180,API,yes,"DZ - Mobilis 4G, Ooredoo 4G",DZ,DZ_5_30,CKH552,11.97,Algeria,4.4,172
Single 1️⃣,Full Speed,Algeria,Algeria 10GB 30Days,7.6,10,30,180,API,yes,"DZ - Mobilis 4G, Ooredoo 4G",DZ,DZ_10_30,CKH809,20.67,Algeria,7.6,172
Single 1️⃣,Full Speed,Algeria,Algeria 20GB 30Days,12.9,20,30,180,API,yes,"DZ - Mobilis 4G, Ooredoo 4G",DZ,DZ_20_30,CKH810,35.09,Algeria,12.9,172
Single 1️⃣,Full Speed,Algeria,Algeria 50GB 30Days,29.5,50,30,180,API,yes,"DZ - Mobilis 4G, Ooredoo 4G",DZ,DZ_50_30,CKH811,80.24,Algeria,29.5,172
Single 1️⃣,Full Speed,Argentina,Argentina 100MB 7Days,0.46,0.1,7,180,API,yes,"AR - Movistar 5G, Claro 5G",AR,AR_0.1_7,PHDE7ZP42,0.68,Argentina,0.46,47
Single 1️⃣,Full Speed,Argentina,Argentina 500MB 7Days,2,0.5,7,180,API,yes,"AR - Movistar 5G, Claro 5G",AR,AR_0.5_7,PMXFVU33D,2.94,Argentina,2,47
Single 1️⃣,Full Speed,Argentina,Argentina 1GB 7Days,3.6,1,7,180,API,yes,"AR - Movistar 5G, Claro 5G",AR,AR_1_7,CKH293,5.29,Argentina,3.6,47
Single 1️⃣,Full Speed,Argentina,Argentina 3GB 15Days,8.9,3,15,180,API,yes,"AR - Movistar 5G, Claro 5G",AR,AR_3_15,CKH294,13.08,Argentina,8.9,47
Single 1️⃣,Full Speed,Argentina,Argentina 3GB 30Days,9,3,30,180,API,yes,"AR - Movistar 5G, Claro 5G",AR,AR_3_30,PZEN2IE1G,13.23,Argentina,9,47
Single 1️⃣,Full Speed,Argentina,Argentina 5GB 30Days,14,5,30,180,API,yes,"AR - Movistar 5G, Claro 5G",AR,AR_5_30,CKH295,20.58,Argentina,14,47
Single 1️⃣,Full Speed,Argentina,Argentina 10GB 30Days,26,10,30,180,API,yes,"AR - Movistar 5G, Claro 5G",AR,AR_10_30,CKH296,38.22,Argentina,26,47
Single 1️⃣,Full Speed,Argentina,Argentina 20GB 30Days,40,20,30,180,API,yes,"AR - Movistar 5G, Claro 5G",AR,AR_20_30,CKH858,58.8,Argentina,40,47
Single 1️⃣,Full Speed,Armenia,Armenia 100MB 7Days,0.45,0.1,7,180,API,yes,"AM - Ucom 4G, Vivacell 4G",AM,AM_0.1_7,PZBBJD4HG,0.59,Armenia,0.45,30
Single 1️⃣,Full Speed,Armenia,Armenia 500MB 7Days,1.9,0.5,7,180,API,yes,"AM - Ucom 4G, Vivacell 4G",AM,AM_0.5_7,PUCP0HJ3Z,2.47,Armenia,1.9,30
Single 1️⃣,Full Speed,Armenia,Armenia 1GB 7Days,3.9,1,7,180,API,yes,"AM - Ucom 4G, Vivacell 4G",AM,AM_1_7,CKH514,5.07,Armenia,3.9,30
